7,0,0,0,0,0,0,0,0,0,0,13,146,193,193,131,12,0,0,0,0,0,0,0,0,0,19,188,139,66,82,221,99,0,0,0,0,0,0,0,0,12,177,65,0,0,0,219,131,0,0,0,0,0,0,0,4,172,168,1,0,0,65,252,89,0,0,0,0,0,0,0,91,249,33,0,0,0,170,223,5,0,0,0,36,150,224,172,226,147,0,0,0,121,255,86,0,0,0,50,232,194,106,242,255,132,0,9,154,252,148,1,0,0,36,242,164,6,0,196,254,253,217,215,228,80,2,0,0,0,151,211,0,0,29,255,131,4,91,122,30,0,0,0,0,15,232,60,0,0,101,255,43,0,0,0,0,0,0,0,0,105,205,0,0,0,205,201,2,0,0,0,0,0,0,0,0,117,143,0,0,28,240,119,0,0,0,0,0,0,0,0,0,178,160,0,0,111,255,70,0,0,0,0,0,0,0,0,0,156,202,61,124,244,185,10,0,0,0,0,0,0,0,0,0,17,192,255,227,221,23,0,0,0,0,0,0,0,0,0,0,0,1,4,2,102,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,13,145,157,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255,254,49,0,0,0,0,0,0,0,0,0,0,7,191,227,226,255,63,0,0,0,0,0,0,0,0,0,0,108,255,84,9,255,77,0,0,0,0,0,0,0,0,0,55,249,187,7,9,255,116,0,0,0,0,0,0,0,0,16,211,236,17,0,9,255,130,0,0,0,0,0,0,0,0,137,250,80,0,0,9,255,139,0,0,0,15,77,108,122,86,242,152,0,0,0,9,255,125,0,7,80,233,255,255,255,255,246,25,0,0,0,17,255,117,0,144,255,185,70,46,197,255,255,138,0,0,0,74,255,60,61,247,120,1,0,29,246,209,150,253,168,18,0,175,252,22,155,198,0,0,27,186,228,32,7,179,255,170,47,242,192,0,190,213,2,13,234,255,117,0,0,4,150,255,255,253,70,0,99,195,46,180,255,227,10,0,0,0,1,75,159,76,0,0,0,0,26,249,255,132,0,0,0,0,0,0,0,0,0,0,0,0,56,177,164,15,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,116,162,135,2,0,0,0,0,0,0,0,0,0,0,0,113,253,255,240,204,17,0,0,1,130,159,5,0,0,0,81,250,218,53,58,243,117,0,0,77,255,255,178,0,0,18,210,234,38,0,0,163,117,0,7,229,219,140,255,158,0,154,240,113,0,0,0,216,147,0,102,252,93,12,209,252,172,227,74,0,0,0,0,246,102,0,184,201,0,0,32,232,255,86,0,0,0,0,42,250,102,5,255,156,0,0,24,241,255,102,0,0,0,25,223,255,87,59,255,73,59,163,234,255,255,220,10,0,64,218,235,97,0,89,255,88,249,255,165,22,122,255,236,233,245,227,57,0,0,97,246,22,178,187,10,0,8,171,244,242,178,26,0,0,0,172,248,27,113,62,0,0,0,0,37,31,0,0,0,0,0,89,255,225,255,62,0,0,0,0,0,0,0,0,0,0,0,43,255,255,228,28,0,0,0,0,0,0,0,0,0,0,0,1,183,253,76,0,0,0,0,0,0,0,0,0,0,0,0,0,29,121,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,32,63,0,0,0,0,0,0,0,0,33,39,3,0,2,53,215,234,196,157,15,0,0,0,0,22,237,255,108,0,99,255,255,255,255,255,144,0,0,0,35,157,255,255,250,135,249,255,255,255,255,255,249,33,0,2,174,255,249,242,255,255,255,247,235,159,78,117,254,96,0,96,255,236,93,49,246,255,255,114,0,0,0,0,237,171,8,244,255,126,0,72,252,255,255,89,0,0,0,72,252,102,61,255,255,51,0,194,255,255,255,202,0,0,0,195,255,90,92,255,192,0,115,255,255,255,255,255,235,99,131,255,227,5,154,255,129,44,246,255,255,229,230,255,255,255,255,255,169,0,173,255,166,194,255,255,255,47,43,217,255,255,255,221,46,0,173,255,255,255,255,255,163,1,0,27,176,176,143,14,0,0,109,243,255,255,255,237,43,0,0,0,0,0,0,0,0,0,0,102,217,255,231,16,0,0,0,0,0,0,0,0,0,0,0,15,52,226,106,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,8,115,135,45,0,0,0,0,0,0,0,0,0,9,12,7,190,255,255,250,45,0,0,0,0,0,46,165,165,193,99,114,247,151,204,255,133,0,0,0,11,118,239,255,255,255,73,152,61,0,50,255,164,0,0,0,139,255,248,183,255,255,234,42,0,0,24,255,164,0,0,77,249,243,108,8,228,255,255,21,0,0,97,255,91,0,0,223,255,65,0,0,178,255,255,21,0,0,191,250,45,0,105,254,171,3,0,0,95,255,255,21,0,75,252,200,0,0,160,255,75,0,0,0,90,255,255,77,79,235,237,30,0,9,245,222,14,0,0,0,101,255,255,255,255,251,84,0,0,94,255,209,64,0,0,8,228,241,221,245,209,97,0,0,0,166,255,199,93,0,0,96,255,93,20,58,0,0,0,0,0,140,255,91,62,10,129,240,228,0,0,0,0,0,0,0,0,13,246,255,247,217,255,251,65,0,0,0,0,0,0,0,0,0,129,255,255,255,119,28,0,0,0,0,0,0,0,0,0,0,4,40,134,76,3,0,0,0,0,0,0,0,0,0,0
7,0,2,102,40,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,86,0,0,0,0,0,0,0,0,0,0,0,10,230,255,255,243,37,0,0,0,0,0,28,66,66,20,0,40,255,97,75,237,182,0,0,0,0,67,226,255,255,184,0,88,231,3,0,83,252,46,0,0,71,246,255,255,255,253,58,122,175,0,0,1,218,213,2,31,246,251,166,7,7,199,148,148,166,0,0,0,242,255,96,234,251,111,0,0,0,114,200,148,121,0,0,0,144,255,255,255,141,0,0,0,0,68,200,165,79,0,0,0,18,247,255,223,15,0,0,0,0,68,200,201,67,0,0,0,11,239,255,249,54,0,0,0,0,68,200,175,93,0,0,0,108,255,100,226,198,2,0,0,0,147,174,148,127,0,0,67,249,197,0,59,253,174,17,0,35,244,109,137,190,52,101,237,228,39,0,0,150,255,218,168,233,223,13,54,255,255,255,243,61,0,0,0,7,149,255,255,247,70,0,7,204,255,255,85,0,0,0,0,0,2,92,159,93,0,0,0,11,101,64,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,8,83,113,8,0,0,0,0,0,0,0,0,0,0,0,64,220,255,255,187,0,0,0,0,0,24,185,216,137,12,40,247,255,255,255,255,121,0,0,0,16,212,255,255,255,145,197,255,255,255,255,255,255,31,0,0,141,255,255,255,255,255,255,255,188,204,247,255,255,136,0,8,243,255,223,231,255,255,247,74,0,0,51,185,255,160,0,63,255,133,8,31,216,255,132,0,0,0,0,91,255,203,0,165,192,0,0,0,169,255,101,0,0,0,0,21,255,187,122,235,47,0,0,4,239,255,50,0,0,0,0,1,255,148,192,204,0,0,0,59,255,255,42,0,0,0,0,25,255,101,192,204,0,0,0,86,255,255,12,0,0,0,0,80,255,58,153,251,0,0,0,102,255,255,224,94,1,0,0,151,238,4,78,255,95,0,0,102,255,255,255,255,239,162,193,255,144,0,24,239,243,150,119,189,255,121,224,255,255,255,255,223,11,0,23,180,255,255,255,255,172,0,23,70,180,164,226,39,0,0,0,0,144,128,176,113,7,0,0,0,0,0,46,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,18,100,77,5,0,0,0,8,138,127,4,0,0,0,0,31,237,255,255,77,0,0,0,143,255,255,118,0,0,0,0,144,255,255,255,157,0,0,101,253,255,255,248,48,0,9,171,253,245,51,237,157,0,21,247,255,166,218,255,146,0,111,255,255,114,0,232,157,0,119,255,224,23,120,255,252,37,235,255,202,1,0,232,157,0,180,255,95,0,29,241,255,216,255,255,95,0,11,235,157,42,244,255,12,0,0,209,255,255,255,196,3,0,74,255,157,61,255,189,3,0,0,59,255,255,247,71,0,0,105,255,157,100,255,170,0,0,0,37,255,255,230,0,0,0,171,255,74,66,255,212,6,0,0,176,255,255,242,38,0,6,212,255,60,26,223,255,40,30,63,245,255,255,255,218,35,130,255,251,53,0,102,255,255,255,255,255,235,171,255,255,255,255,255,198,0,0,6,172,255,255,255,255,129,15,200,255,255,255,234,41,0,0,0,14,43,134,255,188,10,0,20,82,137,43,30,0,0,0,0,0,0,9,99,21,0,0,0,0,0,0,0,0,0
7,0,63,123,123,12,0,0,0,0,0,0,0,0,0,0,0,29,235,255,255,158,0,0,0,0,0,0,11,115,244,169,0,105,255,255,255,252,50,0,0,0,0,90,240,255,255,253,61,160,255,181,255,255,139,0,0,0,32,238,255,184,216,255,102,160,242,39,119,246,235,29,0,49,233,255,167,9,154,255,160,80,219,0,0,200,255,188,21,208,255,179,7,0,154,255,80,142,229,17,0,48,240,255,218,255,188,21,0,0,154,255,65,160,255,59,0,0,128,255,255,255,98,0,0,0,179,255,65,160,228,15,0,0,58,255,255,255,117,24,0,20,250,248,50,93,245,42,0,0,125,255,255,255,255,212,181,207,255,207,0,65,255,59,0,59,238,255,217,232,255,255,255,255,255,115,0,65,255,182,119,246,255,193,6,40,182,253,255,255,192,12,0,25,237,255,255,255,238,32,0,0,0,94,99,99,2,0,0,0,225,255,255,252,89,0,0,0,0,0,0,0,0,0,0,0,221,247,210,96,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,80,177,179,94,17,0,0,0,0,30,109,98,14,0,0,137,252,255,255,255,233,61,0,0,84,244,255,255,226,63,49,249,246,131,92,199,255,228,10,9,233,255,224,245,255,247,236,255,155,0,0,6,238,255,86,103,255,218,7,30,174,255,255,255,98,0,0,0,168,255,161,131,255,169,0,0,0,117,255,255,144,0,0,0,98,255,189,159,255,169,0,0,0,2,249,255,227,31,0,0,50,255,189,152,255,226,0,0,0,52,255,255,255,197,47,0,50,255,189,110,255,246,23,0,0,56,255,176,183,255,209,15,72,255,184,35,253,255,109,0,0,56,255,165,24,237,255,215,208,255,74,0,186,255,239,31,0,72,255,107,0,50,246,255,255,210,2,0,82,255,255,173,4,117,255,60,0,0,37,180,174,24,0,0,1,177,255,255,171,155,255,60,0,0,0,0,0,0,0,0,0,16,202,255,255,255,255,60,0,0,0,0,0,0,0,0,0,0,15,153,250,255,255,60,0,0,0,0,0,0,0,0,0,0,0,0,36,147,187,44,0,0,0,0,0,0,0
7,0,0,16,131,162,8,0,0,0,0,0,0,0,0,8,0,0,5,198,164,201,126,0,0,0,0,0,0,0,110,220,111,0,105,145,0,25,198,1,0,0,0,0,23,147,180,166,176,0,196,6,0,0,139,67,0,0,0,57,216,77,1,0,134,49,147,0,0,0,43,176,0,0,63,211,43,0,0,4,143,105,63,0,0,0,0,210,22,82,196,27,0,0,0,74,104,166,9,0,0,0,0,106,208,189,27,0,0,0,0,153,22,175,0,0,0,0,0,122,241,8,0,0,0,0,42,140,0,175,0,0,0,0,80,184,189,55,0,0,0,0,149,44,0,160,0,0,0,33,208,21,54,152,0,0,0,74,161,0,0,139,58,0,8,172,45,0,0,167,105,29,96,204,20,0,0,114,142,0,126,127,0,0,0,15,196,248,195,39,0,0,0,51,197,8,169,2,0,0,0,0,7,18,3,0,0,0,0,0,147,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,11,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,87,117,23,0,0,0,0,0,0,0,0,0,0,0,0,77,255,255,211,34,0,0,0,0,0,0,0,0,0,0,0,181,249,180,251,209,4,0,0,0,0,0,0,0,0,0,23,242,99,0,113,247,118,0,0,0,0,0,0,0,0,0,94,255,15,0,0,161,216,13,0,0,0,0,0,0,0,0,186,178,0,0,0,38,255,82,0,0,0,0,0,0,0,19,255,90,0,0,0,0,186,201,0,20,68,48,0,0,0,104,255,36,0,0,0,0,79,255,154,227,255,244,169,15,0,188,233,15,0,0,0,24,164,255,255,231,214,214,255,108,11,230,195,0,0,23,128,227,255,255,255,55,0,0,202,162,36,255,198,152,198,237,255,251,164,103,255,71,0,0,183,146,82,255,224,255,255,255,200,81,0,0,209,155,0,0,198,108,109,197,22,53,53,53,0,0,0,0,125,239,0,28,255,81,117,104,0,0,0,0,0,0,0,0,21,228,196,201,197,16,102,26,0,0,0,0,0,0,0,0,0,76,236,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,74,115,0,0
7,0,0,0,0,0,0,0,0,0,0,0,39,141,122,12,0,0,0,0,0,0,0,0,0,0,0,18,236,148,199,172,0,0,0,0,0,0,0,0,0,0,0,142,111,0,13,242,44,0,0,0,38,76,0,0,0,0,6,198,2,0,0,153,122,78,110,118,227,87,0,0,0,0,70,148,0,0,0,114,161,186,222,255,240,252,219,147,99,25,141,66,0,0,0,79,168,25,100,209,19,36,115,165,235,246,247,188,122,113,147,229,164,3,215,68,0,0,0,0,13,101,226,172,167,208,177,128,14,83,192,0,0,0,0,0,0,118,134,0,0,0,0,0,0,157,118,0,0,0,0,0,2,204,34,0,0,0,0,0,0,190,73,0,0,0,0,0,67,170,0,0,0,0,0,0,0,171,66,0,0,0,0,3,193,60,0,0,0,0,0,0,0,163,94,0,0,0,1,136,175,0,0,0,0,0,0,0,0,112,184,0,0,3,131,216,10,0,0,0,0,0,0,0,0,12,231,156,138,218,195,33,0,0,0,0,0,0,0,0,0,0,69,179,175,92,13,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,9,13,0,0,0,43,166,149,66,0,0,0,0,0,0,107,206,230,65,0,39,239,255,255,248,70,0,0,0,1,117,254,243,246,200,7,184,247,98,113,249,230,8,0,0,97,255,203,27,77,255,153,255,112,0,0,114,255,67,0,19,242,242,23,0,3,235,255,206,9,0,0,18,253,133,0,174,255,167,0,0,0,234,255,97,0,0,0,0,212,182,56,251,195,18,0,0,0,234,242,14,0,0,0,0,212,179,138,255,63,0,0,0,16,243,224,0,0,0,0,0,212,153,189,255,14,0,0,0,86,255,174,0,0,0,0,4,224,104,190,255,119,0,0,2,182,255,167,0,0,0,0,15,255,22,31,222,205,12,27,124,255,255,195,0,0,0,0,78,246,16,0,97,254,245,248,254,201,249,160,0,0,0,0,175,192,0,0,0,87,171,154,53,0,129,220,0,0,0,82,251,63,0,0,0,0,0,0,0,0,44,231,110,11,79,239,181,0,0,0,0,0,0,0,0,0,0,64,249,255,255,169,16,0,0,0,0,0,0,0,0,0,0,0,56,139,62,3,0,0,0
7,0,0,0,88,107,0,0,0,0,0,0,0,0,0,0,0,0,44,238,251,253,221,87,0,0,0,0,0,0,0,0,0,2,192,255,255,255,255,250,40,0,0,0,0,0,0,0,0,27,255,154,51,65,195,255,135,0,0,0,0,0,42,68,1,89,247,19,0,0,8,201,244,117,7,0,0,128,229,255,65,89,244,0,0,0,0,40,202,255,103,8,113,248,255,255,142,139,244,0,0,0,0,0,17,225,234,177,255,250,248,255,120,172,200,0,0,0,0,0,0,87,255,255,255,142,202,255,87,172,161,0,0,0,0,0,0,170,255,255,255,255,255,255,4,172,161,0,0,0,0,0,73,252,255,255,255,255,255,147,0,144,233,0,0,0,0,12,214,255,181,33,112,248,202,17,0,66,227,39,0,0,0,126,255,220,43,0,0,46,19,0,0,1,42,0,0,0,57,242,229,55,0,0,0,0,0,0,0,0,0,0,0,29,236,250,67,0,0,0,0,0,0,0,0,0,0,0,0,154,247,158,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,49,141,75,0,0,0,0,0,0,0,0,0,0,0,0,47,249,255,249,49,0,0,0,0,0,0,0,0,0,0,21,220,176,19,197,176,0,0,0,0,0,0,0,0,0,0,126,238,36,0,170,181,0,0,0,0,0,0,0,0,0,35,248,157,0,0,188,181,0,0,0,8,88,171,241,183,171,200,255,199,171,208,254,108,0,0,43,220,255,232,178,132,216,255,255,255,255,218,148,9,0,58,242,223,89,14,0,0,130,249,78,27,27,6,0,0,0,209,221,25,0,0,0,60,255,148,0,0,0,0,0,0,52,246,74,0,0,0,15,222,231,11,0,0,0,0,0,0,114,237,0,0,0,2,183,255,96,0,0,0,0,0,0,0,156,237,0,0,2,147,255,169,0,0,0,0,0,0,0,0,75,252,99,141,210,255,221,28,0,0,0,0,0,0,0,0,14,109,159,241,255,251,40,0,0,0,0,0,0,0,0,0,0,0,58,221,253,100,0,0,0,0,0,0,0,0,0,0,0,31,172,177,108,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,23,106,161,75,1,0,0,0,0,0,0,0,0,0,0,60,231,196,98,213,91,0,0,0,0,0,0,0,0,0,14,226,127,7,0,87,171,0,0,0,0,0,0,0,0,47,212,68,0,0,0,73,171,0,0,0,0,0,0,0,0,179,169,0,0,0,0,127,161,0,0,0,0,0,0,0,96,252,48,0,0,0,19,208,87,0,0,0,0,0,14,57,207,181,0,0,0,12,173,181,2,0,3,75,208,243,246,255,255,248,168,105,139,213,217,37,0,0,96,213,116,44,33,216,227,102,152,171,160,88,14,0,0,25,210,30,0,0,49,251,152,0,0,0,0,0,0,0,0,34,164,0,0,0,120,255,33,0,0,0,0,0,0,0,0,99,27,0,0,0,194,230,6,0,0,0,0,0,0,0,0,150,19,0,0,28,241,139,0,0,0,0,0,0,0,0,0,147,39,0,0,125,255,43,0,0,0,0,0,0,0,0,0,142,95,0,4,219,199,2,0,0,0,0,0,0,0,0,0,41,102,33,18,114,64,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,100,125,34,0,0,0,0,0,0,0,0,0,0,0,19,203,252,247,243,75,0,0,0,0,0,0,0,0,0,8,193,219,110,7,188,214,17,0,0,38,154,212,214,122,24,119,251,29,0,0,19,237,132,0,26,224,255,228,240,255,236,236,170,0,0,0,0,124,193,1,154,242,78,7,12,129,244,255,234,100,13,0,0,159,193,27,255,154,0,0,0,0,136,244,250,255,227,164,211,251,127,115,239,12,0,0,0,19,254,101,18,163,220,255,241,156,4,169,231,0,0,0,0,55,235,12,0,0,2,34,21,0,0,194,171,0,0,0,0,125,163,0,0,0,0,0,0,0,0,194,192,0,0,0,0,199,88,0,0,0,0,0,0,0,0,164,232,0,0,0,21,251,33,0,0,0,0,0,0,0,0,133,232,0,0,0,92,190,0,0,0,0,0,0,0,0,0,100,251,47,0,0,163,98,0,0,0,0,0,0,0,0,0,25,235,215,103,0,203,16,0,0,0,0,0,0,0,0,0,0,78,154,72,0,44,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,25,87,42,0,0,0,0,0,0,0,0,0,0,0,0,13,208,255,244,48,0,0,0,0,0,0,0,0,0,0,25,202,255,220,247,148,0,0,0,0,0,0,0,0,0,7,195,255,230,38,228,175,0,0,0,0,0,0,0,0,0,127,255,241,41,107,255,118,0,0,0,0,0,0,0,0,53,238,240,46,43,228,245,19,0,0,0,81,94,90,0,60,245,255,141,37,217,255,100,0,0,6,179,254,255,255,249,252,255,200,85,222,255,194,12,0,0,95,255,228,149,220,255,255,255,255,255,254,190,9,0,0,0,161,255,64,0,190,255,245,192,192,159,85,0,0,0,0,7,220,210,5,108,254,253,105,0,0,0,0,0,0,0,0,15,255,106,41,249,255,175,0,0,0,0,0,0,0,0,0,87,214,83,192,255,240,41,0,0,0,0,0,0,0,0,0,95,203,234,255,255,79,0,0,0,0,0,0,0,0,0,0,95,255,255,231,89,0,0,0,0,0,0,0,0,0,0,0,89,154,154,38,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,31,85,85,46,0,0,0,0,0,0,0,0,0,0,0,78,201,255,255,216,45,0,0,85,193,85,8,0,0,0,78,255,255,255,255,255,99,0,31,240,255,255,147,0,0,47,217,255,255,255,255,255,161,0,139,255,255,255,255,178,23,194,255,255,224,170,217,255,161,0,201,255,255,255,255,255,194,255,255,239,53,0,140,255,161,23,240,247,46,108,216,255,255,255,239,31,0,0,140,255,161,70,255,232,0,0,78,255,255,255,208,0,0,0,202,255,161,162,255,139,0,0,171,255,255,255,255,108,0,133,255,255,68,162,255,139,0,47,247,255,255,254,255,247,171,255,255,239,23,162,255,46,0,101,255,247,46,0,171,255,255,255,255,107,0,162,255,47,0,163,255,107,0,0,16,100,254,254,223,15,0,162,255,240,86,255,239,31,0,0,0,0,0,0,0,0,0,100,255,255,255,255,208,0,0,0,0,0,0,0,0,0,0,0,201,255,255,255,84,0,0,0,0,0,0,0,0,0,0,0,46,84,84,84,8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,27,165,168,32,0,0,0,0,0,0,0,0,0,0,0,0,178,249,248,234,40,0,0,0,0,0,0,0,0,0,0,92,247,117,79,255,65,0,0,0,0,0,0,0,0,0,12,215,192,2,60,255,117,0,0,0,0,9,10,10,10,6,90,255,88,34,147,255,65,0,0,43,170,249,255,255,255,232,255,255,255,255,242,158,15,0,60,235,228,119,87,87,87,198,255,135,150,62,12,0,0,18,191,251,55,0,0,0,27,234,208,5,0,0,0,0,0,108,255,85,0,0,0,0,185,252,63,0,0,0,0,0,0,153,255,180,25,0,1,28,93,62,0,0,0,0,0,0,0,13,103,49,0,0,62,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,83,0,0,0,0,0,0,0,0,0,0,0,0,0,13,219,83,0,0,0,0,0,0,0,0,0,0,0,0,0,88,252,65,0,0,0,0,0,0,0,0,0,0,0,0,0,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,9,91,150,135,11,0,0,0,0,0,0,0,0,0,0,0,159,255,255,255,95,0,0,0,0,0,0,0,0,0,0,94,254,255,255,255,157,0,0,0,95,178,56,0,0,0,48,235,255,146,155,255,157,0,2,169,254,255,248,77,0,0,169,255,164,6,178,255,70,0,89,255,197,198,255,243,40,41,243,255,44,38,255,230,20,0,125,255,27,22,215,255,185,186,255,179,23,173,255,133,0,13,226,203,5,0,28,240,255,255,255,110,172,255,240,18,0,61,255,132,0,0,0,116,255,255,255,255,255,250,71,0,0,156,255,73,0,0,0,37,255,255,255,242,195,25,0,0,0,125,245,43,0,0,0,109,255,235,80,43,0,0,0,0,0,151,255,83,0,0,0,184,255,94,0,0,0,0,0,0,0,158,255,194,3,0,78,248,227,0,0,0,0,0,0,0,0,153,255,255,225,183,244,238,44,0,0,0,0,0,0,0,0,47,247,235,252,255,238,127,0,0,0,0,0,0,0,0,0,0,38,30,63,149,67,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,15,103,153,86,0,0,0,0,0,0,0,0,0,0,0,8,187,255,255,246,44,0,0,0,0,0,0,0,0,0,13,186,255,255,255,255,154,0,0,0,0,0,0,0,0,0,103,255,255,190,201,255,154,0,0,0,5,51,51,51,1,27,255,255,150,10,188,255,94,0,0,28,197,255,255,255,146,206,255,200,16,26,242,255,55,0,8,220,255,218,204,242,255,255,255,120,51,196,255,150,0,0,133,255,195,15,0,114,255,255,255,255,255,255,220,26,0,11,221,213,12,0,8,206,255,254,203,248,255,196,66,0,0,96,255,146,0,0,78,255,235,109,0,43,50,5,0,0,0,156,255,186,0,16,201,255,85,0,0,0,0,0,0,0,0,156,255,241,115,191,255,217,4,0,0,0,0,0,0,0,0,84,246,255,255,255,247,49,0,0,0,0,0,0,0,0,0,0,92,255,255,255,97,0,0,0,0,0,0,0,0,0,0,0,112,255,250,99,0,0,0,0,0,0,0,0,0,0,0,0,27,152,97,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,29,107,151,47,0,0,0,0,0,0,0,0,0,0,0,62,223,247,230,238,19,0,0,0,0,0,0,0,0,0,20,241,246,59,17,255,149,0,0,0,0,0,0,0,0,4,180,215,63,0,11,255,145,0,0,0,0,0,0,0,0,125,214,54,0,0,55,255,83,0,0,26,172,230,219,134,62,235,242,36,0,0,152,255,38,0,0,191,252,150,152,244,255,255,217,19,13,54,243,191,1,0,64,251,156,0,0,59,255,255,255,242,255,255,254,86,0,0,139,255,59,0,0,143,255,194,53,116,205,193,88,0,0,0,142,232,2,0,37,248,245,46,0,0,0,0,0,0,0,0,153,248,35,2,187,254,107,0,0,0,0,0,0,0,0,0,74,252,45,142,255,188,0,0,0,0,0,0,0,0,0,0,3,206,123,254,243,58,0,0,0,0,0,0,0,0,0,43,52,46,233,254,136,0,0,0,0,0,0,0,0,0,0,151,255,245,255,197,0,0,0,0,0,0,0,0,0,0,0,39,183,192,132,10,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,9,56,153,63,0,0,0,0,0,0,0,0,0,0,0,0,108,253,245,145,0,0,67,168,83,9,0,0,0,0,0,39,234,150,48,174,0,35,244,255,255,201,25,0,0,0,8,203,145,7,48,154,0,123,216,74,125,255,219,68,0,10,179,212,18,0,83,138,0,184,90,0,1,73,228,250,116,143,229,38,0,7,200,69,2,239,11,0,0,0,18,197,255,255,181,94,94,200,200,1,33,189,0,0,0,0,0,67,255,255,255,255,255,226,48,0,55,147,0,0,0,0,11,219,147,49,122,149,133,21,0,0,116,118,0,0,0,5,157,173,0,0,0,0,0,0,0,0,154,98,0,0,0,113,209,11,0,0,0,0,0,0,0,0,169,132,0,0,26,239,73,0,0,0,0,0,0,0,0,0,205,154,0,0,144,152,0,0,0,0,0,0,0,0,0,0,167,218,92,94,216,9,0,0,0,0,0,0,0,0,0,0,69,246,237,125,77,0,0,0,0,0,0,0,0,0,0,0,0,43,33,41,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,110,60,0,0,0,0,0,0,0,0,0,0,0,0,5,225,235,193,40,54,2,0,0,0,0,0,0,0,0,0,150,194,33,193,154,255,190,56,0,0,0,0,0,0,0,69,231,18,56,196,174,92,173,249,164,30,0,0,0,0,2,200,58,0,150,131,208,30,1,79,208,233,146,45,4,0,103,181,2,96,239,28,202,21,0,0,0,102,222,255,211,144,235,157,189,249,73,0,208,30,0,0,0,0,6,100,155,243,255,251,202,59,0,0,183,55,0,0,0,0,0,0,20,234,95,36,0,0,0,0,147,118,0,0,0,0,0,0,106,182,1,0,0,0,0,0,97,173,0,18,0,0,0,1,216,38,0,0,0,0,0,0,61,233,117,183,0,0,0,100,181,0,0,0,0,0,0,0,4,211,218,45,0,0,20,208,37,0,0,0,0,0,0,0,0,31,19,0,0,0,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,77,222,13,0,0,0,0,0,0,0,0,0,0,0,0,0,161,51,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,8,117,56,3,0,0,0,0,0,0,0,0,0,0,23,158,255,255,255,95,0,0,0,0,0,0,0,0,0,28,195,244,167,108,150,171,0,0,0,0,0,0,0,0,67,225,168,51,0,0,123,161,0,0,5,99,163,133,28,1,226,169,0,0,0,10,199,36,0,0,101,247,218,255,231,131,248,23,0,0,10,177,167,0,0,5,207,139,16,146,251,255,246,55,55,55,175,241,39,0,0,80,212,14,0,0,176,255,255,255,255,255,222,66,0,0,0,164,80,0,0,0,216,169,146,184,184,164,29,0,0,0,8,240,61,0,0,44,241,26,0,0,0,0,0,0,0,0,77,210,11,0,0,144,196,2,0,0,0,0,0,0,0,0,92,153,0,0,0,144,113,0,0,0,0,0,0,0,0,0,92,153,0,0,0,144,29,0,0,0,0,0,0,0,0,0,166,153,0,0,0,144,20,0,0,0,0,0,0,0,0,0,136,239,28,0,0,8,1,0,0,0,0,0,0,0,0,0,7,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0
